motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA0001.1	AGL3	CORE	Arabidopsis thaliana	P29383	yes	no	no			missing_tf
MA0001.2	AGL3	CORE	Arabidopsis thaliana	P29383	yes	no	no			missing_tf
MA0001.3	AGL3	CORE	Arabidopsis thaliana	P29383	yes	no	no			missing_tf
MA0002.1	RUNX1	CORE	Homo sapiens	Q01196	yes	yes	yes			already_present
MA0002.2	Runx1	CORE	Mus musculus	Q01196	yes	yes	no	identical	direct_or_identical	add_link
MA0002.3	Runx1	CORE	Mus musculus	Q01196	yes	yes	no	identical	direct_or_identical	add_link
MA0003.1	TFAP2A	CORE	Homo sapiens	P05549	yes	yes	yes			already_present
MA0003.2	TFAP2A	CORE	Homo sapiens	P05549	yes	yes	no	identical	direct_or_identical	add_link
MA0003.3	TFAP2A	CORE	Homo sapiens	P05549	yes	yes	no	identical	direct_or_identical	add_link
MA0003.4	TFAP2A	CORE	Homo sapiens	P05549	yes	yes	no	identical	direct_or_identical	add_link
MA0003.5	TFAP2A	CORE	Homo sapiens	P05549	yes	yes	no	identical	direct_or_identical	add_link
MA0004.1	Arnt	CORE	Mus musculus	P53762	yes	no	no			missing_tf
MA0005.1	AG	CORE	Arabidopsis thaliana	P17839	yes	no	no			missing_tf
MA0005.2	AG	CORE	Arabidopsis thaliana	P17839	yes	no	no			missing_tf
MA0005.3	AG	CORE	Arabidopsis thaliana	P17839	yes	no	no			missing_tf
MA0006.1	Ahr::Arnt	CORE	Mus musculus	P30561	yes	no	no			missing_tf
MA0006.1	Ahr::Arnt	CORE	Mus musculus	P53762	yes	no	no			missing_tf
MA0006.2	Ahr::Arnt	CORE	Mus musculus	P30561	yes	no	no			missing_tf
MA0006.2	Ahr::Arnt	CORE	Mus musculus	P53762	yes	no	no			missing_tf
MA0007.1	Ar	CORE	Rattus rattus	P15207	yes	no	no			missing_tf
MA0007.2	AR	CORE	Homo sapiens	P10275	yes	yes	yes			already_present
MA0007.3	Ar	CORE	Mus musculus	P19091	yes	no	no			missing_tf
MA0007.4	Ar	CORE	Mus musculus	P19091	yes	no	no			missing_tf
MA0008.1	HAT5	CORE	Arabidopsis thaliana	Q02283	yes	no	no			missing_tf
MA0008.2	HAT5	CORE	Arabidopsis thaliana	Q02283	yes	no	no			missing_tf
MA0008.3	HAT5	CORE	Arabidopsis thaliana	Q02283	yes	no	no			missing_tf
MA0008.4	HAT5	CORE	Arabidopsis thaliana	Q02283	yes	no	no			missing_tf
MA0009.1	Tbxt	CORE	Mus musculus	P20293	yes	no	no			missing_tf
MA0009.2	TBXT	CORE	Homo sapiens	O15178	yes	yes	yes			already_present
MA0010.1	br	CORE	Drosophila melanogaster	Q01295	yes	no	no			missing_tf
MA0010.2	br	CORE	Drosophila melanogaster	Q01295	yes	no	no			missing_tf
MA0011.1	br	CORE	Drosophila melanogaster	Q01295	yes	no	no			missing_tf
MA0011.2	br	CORE	Drosophila melanogaster	Q01295	yes	no	no			missing_tf
MA0012.1	br	CORE	Drosophila melanogaster	Q01295	yes	no	no			missing_tf
MA0012.2	br	CORE	Drosophila melanogaster	Q01295	yes	no	no			missing_tf
MA0013.1	br	CORE	Drosophila melanogaster	Q24206	yes	no	no			missing_tf
MA0014.1	Pax5	CORE	Mus musculus	Q02650	yes	no	no			missing_tf
MA0014.2	PAX5	CORE	Homo sapiens	Q02548	yes	yes	yes			already_present
MA0014.3	PAX5	CORE	Homo sapiens	Q02548	yes	yes	no	identical	direct_or_identical	add_link
MA0014.4	PAX5	CORE	Homo sapiens	Q02548	yes	yes	no	identical	direct_or_identical	add_link
MA0015.1	Cf2	CORE	Drosophila melanogaster	P20385	yes	no	no			missing_tf
MA0015.2	Cf2	CORE	Drosophila melanogaster	P20385	yes	no	no			missing_tf
MA0016.1	usp	CORE	Drosophila melanogaster	P20153	yes	no	no			missing_tf
MA0016.2	usp	CORE	Drosophila melanogaster	P20153	yes	no	no			missing_tf
MA0017.1	NR2F1	CORE	Homo sapiens	P10589	yes	yes	yes			already_present
MA0017.2	NR2F1	CORE	Homo sapiens	P10589	yes	yes	no	identical	direct_or_identical	add_link
MA0017.3	NR2F1	CORE	Homo sapiens	P10589	yes	yes	no	identical	direct_or_identical	add_link
MA0018.1	CREB1	CORE	Homo sapiens	P16220	yes	yes	yes			already_present
MA0018.2	CREB1	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	P16220	yes	yes	no	identical	direct_or_identical	add_link
MA0018.3	CREB1	CORE	Homo sapiens	P16220	yes	yes	no	identical	direct_or_identical	add_link
