accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
A0A068JFF8	YES	A0A068JFF8|gene=|primary=Homologous_PWM|family=|no_active_pdb_model CIC-DUX4 fusion protein	402	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/A0A068JFF8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/seed-1_sample-0/A0A068JFF8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/seed-1_sample-1/A0A068JFF8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/seed-1_sample-2/A0A068JFF8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/seed-1_sample-3/A0A068JFF8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/seed-1_sample-4/A0A068JFF8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A068JFF8/seed-1_sample-1/A0A068JFF8_seed-1_sample-1_model.cif	2	199	17	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A087WXP2	YES	A0A087WXP2|gene=NFIX|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	393	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/A0A087WXP2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/seed-1_sample-0/A0A087WXP2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/seed-1_sample-1/A0A087WXP2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/seed-1_sample-2/A0A087WXP2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/seed-1_sample-3/A0A087WXP2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/seed-1_sample-4/A0A087WXP2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A087WXP2/seed-1_sample-4/A0A087WXP2_seed-1_sample-4_model.cif	2	274	18	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A0A0MRX8	YES	A0A0A0MRX8|gene=NFIB|primary=Identical_PWM|family=MH1,DIX,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	446	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/A0A0A0MRX8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/seed-1_sample-0/A0A0A0MRX8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/seed-1_sample-1/A0A0A0MRX8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/seed-1_sample-2/A0A0A0MRX8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/seed-1_sample-3/A0A0A0MRX8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/seed-1_sample-4/A0A0A0MRX8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MRX8/A0A0A0MRX8_model.cif	1	295	18	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A0A0MSM9	YES	A0A0A0MSM9|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding|no_active_pdb_model Regulatory factor X5	117	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/A0A0A0MSM9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/seed-1_sample-0/A0A0A0MSM9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/seed-1_sample-1/A0A0A0MSM9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/seed-1_sample-2/A0A0A0MSM9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/seed-1_sample-3/A0A0A0MSM9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/seed-1_sample-4/A0A0A0MSM9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSM9/A0A0A0MSM9_model.cif	1	4	2	1	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=4, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=2.
A0A0A0MSQ2	YES	A0A0A0MSQ2|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X5	229	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/A0A0A0MSQ2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/seed-1_sample-0/A0A0A0MSQ2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/seed-1_sample-1/A0A0A0MSQ2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/seed-1_sample-2/A0A0A0MSQ2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/seed-1_sample-3/A0A0A0MSQ2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/seed-1_sample-4/A0A0A0MSQ2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0A0MSQ2/seed-1_sample-4/A0A0A0MSQ2_seed-1_sample-4_model.cif	2	266	22	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A0C4DG47	YES	A0A0C4DG47|gene=ETS2|primary=Identical_PWM|family=SAM_PNT|no_active_pdb_model ETS proto-oncogene 2, transcription factor	168	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/A0A0C4DG47_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/seed-1_sample-0/A0A0C4DG47_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/seed-1_sample-1/A0A0C4DG47_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/seed-1_sample-2/A0A0C4DG47_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/seed-1_sample-3/A0A0C4DG47_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/seed-1_sample-4/A0A0C4DG47_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0C4DG47/seed-1_sample-3/A0A0C4DG47_seed-1_sample-3_model.cif	4	19	3	3	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=1, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=5.
A0A0G2JIM1	YES	A0A0G2JIM1|gene=ATF6B|primary=Identical_PWM|family=|no_active_pdb_model Activating transcription factor 6 beta	142	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/A0A0G2JIM1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/seed-1_sample-0/A0A0G2JIM1_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/seed-1_sample-1/A0A0G2JIM1_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/seed-1_sample-2/A0A0G2JIM1_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/seed-1_sample-3/A0A0G2JIM1_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/seed-1_sample-4/A0A0G2JIM1_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0G2JIM1/A0A0G2JIM1_model.cif	1	30	2	2	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=3, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=3.
A0A0S2Z3N6	YES	A0A0S2Z3N6|gene=ETV6|primary=Identical_PWM|family=SAM_PNT,SAM_1|no_active_pdb_model Ets variant 6 isoform 2	338	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/A0A0S2Z3N6_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/seed-1_sample-0/A0A0S2Z3N6_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/seed-1_sample-1/A0A0S2Z3N6_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/seed-1_sample-2/A0A0S2Z3N6_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/seed-1_sample-3/A0A0S2Z3N6_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/seed-1_sample-4/A0A0S2Z3N6_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z3N6/seed-1_sample-3/A0A0S2Z3N6_seed-1_sample-3_model.cif	2	79	5	5	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=1, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=5.
A0A0S2Z4H3	YES	A0A0S2Z4H3|gene=NFIB|primary=Identical_PWM|family=HTH_29,DIX,NfI_DNAbd_pre-N,MH1|no_active_pdb_model Nuclear factor 1 B-type (CCAAT-box-binding transcription factor) (Nuclear factor I/B) (TGGCA-binding protein)	203	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/A0A0S2Z4H3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/seed-1_sample-0/A0A0S2Z4H3_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/seed-1_sample-1/A0A0S2Z4H3_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/seed-1_sample-2/A0A0S2Z4H3_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/seed-1_sample-3/A0A0S2Z4H3_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/seed-1_sample-4/A0A0S2Z4H3_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_dimer/A0A0S2Z4H3_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_dimer/seed-1_sample-0/A0A0S2Z4H3_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_dimer/seed-1_sample-1/A0A0S2Z4H3_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_dimer/seed-1_sample-2/A0A0S2Z4H3_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_dimer/seed-1_sample-3/A0A0S2Z4H3_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_dimer/seed-1_sample-4/A0A0S2Z4H3_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_monomer/A0A0S2Z4H3_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_monomer/seed-1_sample-0/A0A0S2Z4H3_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_monomer/seed-1_sample-1/A0A0S2Z4H3_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_monomer/seed-1_sample-2/A0A0S2Z4H3_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_monomer/seed-1_sample-3/A0A0S2Z4H3_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3_monomer/seed-1_sample-4/A0A0S2Z4H3_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A0S2Z4H3/seed-1_sample-0/A0A0S2Z4H3_seed-1_sample-0_model.cif	4	441	36	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A1B0GW37	YES	A0A1B0GW37|gene=NFIB|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	411	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/A0A1B0GW37_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/seed-1_sample-0/A0A1B0GW37_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/seed-1_sample-1/A0A1B0GW37_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/seed-1_sample-2/A0A1B0GW37_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/seed-1_sample-3/A0A1B0GW37_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/seed-1_sample-4/A0A1B0GW37_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A1B0GW37/seed-1_sample-1/A0A1B0GW37_seed-1_sample-1_model.cif	2	272	21	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
